CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
18400,Plattsburgh,NY,"12,955",0.320,0.253,0.196,0.145,0.085,0.210,0.224,0.225,0.194,0.146,0.152,0.181,0.231,0.235,0.201,0.109,0.172,0.215,0.247,0.257,0.089,0.142,0.198,0.257,0.314,0.197,0.224,0.251,0.217,0.112,0.182,0.199,0.216,0.213,0.191
18500,Amsterdam,NY,"9,133",0.302,0.257,0.224,0.134,0.083,0.205,0.230,0.233,0.192,0.140,0.144,0.204,0.228,0.246,0.178,0.117,0.149,0.232,0.240,0.261,0.098,0.122,0.190,0.232,0.359,0.222,0.244,0.242,0.191,0.102,0.184,0.203,0.225,0.206,0.182
18600,Albany,NY,"76,038",0.330,0.258,0.194,0.135,0.083,0.222,0.220,0.234,0.189,0.136,0.151,0.188,0.237,0.228,0.196,0.114,0.148,0.218,0.251,0.270,0.093,0.117,0.172,0.252,0.366,0.155,0.179,0.200,0.236,0.230,0.169,0.179,0.210,0.218,0.224
18700,Sunbury,PA,"14,245",0.277,0.223,0.200,0.189,0.111,0.180,0.199,0.241,0.227,0.153,0.116,0.161,0.237,0.268,0.218,0.078,0.140,0.211,0.263,0.308,0.094,0.101,0.153,0.259,0.392,0.153,0.234,0.287,0.202,0.125,0.145,0.167,0.216,0.244,0.226
18800,Scranton,PA,"61,452",0.301,0.235,0.204,0.153,0.107,0.199,0.212,0.219,0.204,0.167,0.143,0.179,0.223,0.236,0.219,0.107,0.150,0.206,0.251,0.286,0.100,0.119,0.170,0.241,0.369,0.169,0.201,0.249,0.227,0.154,0.166,0.179,0.207,0.220,0.228
18900,Williamsport,PA,"17,684",0.292,0.248,0.189,0.170,0.102,0.174,0.208,0.215,0.227,0.176,0.124,0.160,0.222,0.260,0.234,0.082,0.133,0.198,0.264,0.323,0.086,0.113,0.167,0.240,0.395,0.181,0.235,0.272,0.193,0.118,0.153,0.177,0.203,0.235,0.232
19000,Allentown,PA,"45,745",0.339,0.252,0.199,0.127,0.083,0.202,0.208,0.224,0.204,0.162,0.140,0.175,0.214,0.245,0.227,0.098,0.134,0.207,0.258,0.303,0.088,0.105,0.163,0.242,0.401,0.138,0.160,0.214,0.247,0.242,0.154,0.164,0.200,0.225,0.258
19100,Reading,PA,"82,841",0.321,0.241,0.190,0.152,0.096,0.195,0.202,0.224,0.218,0.161,0.124,0.163,0.226,0.258,0.229,0.093,0.127,0.200,0.276,0.303,0.079,0.106,0.164,0.259,0.392,0.128,0.174,0.245,0.262,0.191,0.145,0.160,0.202,0.242,0.251
19200,Harrisburg,PA,"78,177",0.346,0.242,0.193,0.139,0.079,0.210,0.214,0.225,0.205,0.146,0.138,0.170,0.225,0.250,0.217,0.096,0.134,0.208,0.265,0.297,0.088,0.106,0.169,0.249,0.387,0.126,0.177,0.237,0.262,0.198,0.156,0.165,0.205,0.232,0.242
19300,Poughkeepsie,NY,"64,016",0.342,0.255,0.185,0.123,0.095,0.246,0.225,0.209,0.180,0.140,0.186,0.191,0.210,0.209,0.204,0.144,0.159,0.204,0.234,0.258,0.111,0.128,0.169,0.230,0.362,0.148,0.161,0.189,0.238,0.264,0.189,0.182,0.194,0.203,0.232
19400,New York,NY,"660,842",0.309,0.255,0.188,0.143,0.105,0.257,0.222,0.203,0.173,0.144,0.215,0.189,0.196,0.199,0.202,0.160,0.152,0.178,0.221,0.289,0.128,0.113,0.139,0.215,0.405,0.261,0.212,0.165,0.150,0.213,0.222,0.192,0.181,0.186,0.221
19500,Toms River,NJ,"76,957",0.302,0.245,0.198,0.133,0.122,0.226,0.212,0.203,0.181,0.178,0.177,0.186,0.202,0.211,0.224,0.135,0.156,0.185,0.234,0.290,0.107,0.117,0.148,0.226,0.402,0.109,0.126,0.158,0.231,0.376,0.161,0.163,0.178,0.210,0.289
19600,Newark,NJ,"361,291",0.309,0.257,0.192,0.140,0.102,0.241,0.223,0.212,0.173,0.150,0.185,0.187,0.202,0.208,0.217,0.134,0.149,0.187,0.233,0.297,0.109,0.107,0.146,0.228,0.409,0.154,0.157,0.151,0.180,0.358,0.177,0.168,0.180,0.204,0.272
19700,Philadelphia,PA,"407,579",0.373,0.256,0.184,0.114,0.074,0.274,0.224,0.209,0.162,0.131,0.195,0.186,0.208,0.207,0.204,0.132,0.146,0.196,0.238,0.288,0.104,0.112,0.159,0.238,0.387,0.173,0.175,0.174,0.208,0.270,0.202,0.177,0.188,0.198,0.235
19800,Wilmington,DE,"42,343",0.406,0.249,0.181,0.098,0.066,0.302,0.230,0.210,0.144,0.114,0.220,0.191,0.210,0.198,0.181,0.158,0.159,0.198,0.224,0.261,0.119,0.119,0.169,0.232,0.360,0.147,0.164,0.176,0.230,0.283,0.218,0.178,0.191,0.190,0.222
19901,Dover,DE,"32,024",0.377,0.271,0.186,0.103,0.063,0.272,0.242,0.221,0.162,0.103,0.195,0.197,0.230,0.207,0.171,0.134,0.166,0.212,0.242,0.245,0.101,0.122,0.176,0.232,0.368,0.244,0.235,0.210,0.183,0.128,0.235,0.211,0.207,0.181,0.167
19902,Easton,MD,"11,162",0.373,0.269,0.188,0.107,0.063,0.267,0.243,0.214,0.152,0.124,0.189,0.190,0.216,0.198,0.207,0.122,0.151,0.202,0.237,0.289,0.116,0.121,0.157,0.226,0.380,0.206,0.228,0.201,0.204,0.160,0.219,0.199,0.198,0.181,0.203
19903,Chincoteague,VA,"3,625",0.371,0.311,0.181,0.092,0.045,0.278,0.254,0.210,0.154,0.104,0.152,0.210,0.254,0.200,0.184,0.142,0.153,0.236,0.233,0.236,0.079,0.122,0.259,0.228,0.312,0.440,0.266,0.149,0.094,0.052,0.277,0.256,0.209,0.145,0.113
20001,Bangor,ME,"22,470",0.340,0.232,0.197,0.150,0.081,0.235,0.233,0.222,0.193,0.116,0.181,0.203,0.232,0.215,0.169,0.139,0.169,0.226,0.229,0.236,0.131,0.148,0.194,0.236,0.290,0.204,0.240,0.250,0.192,0.114,0.213,0.203,0.217,0.202,0.165
20002,Calais,ME,"2,830",0.379,0.265,0.177,0.111,0.068,0.272,0.233,0.212,0.180,0.103,0.218,0.193,0.233,0.206,0.150,0.171,0.152,0.209,0.228,0.239,0.141,0.146,0.184,0.232,0.297,0.312,0.275,0.218,0.130,0.065,0.272,0.218,0.204,0.174,0.133
20003,Presque Isle,ME,"5,943",0.327,0.236,0.209,0.143,0.086,0.218,0.208,0.232,0.205,0.137,0.140,0.181,0.240,0.238,0.202,0.117,0.160,0.203,0.275,0.245,0.110,0.106,0.209,0.252,0.323,0.224,0.264,0.261,0.177,0.073,0.196,0.191,0.222,0.215,0.175
20100,Portland,ME,"53,455",0.327,0.239,0.202,0.151,0.081,0.222,0.229,0.238,0.191,0.119,0.159,0.205,0.242,0.229,0.165,0.115,0.171,0.228,0.251,0.235,0.119,0.134,0.199,0.238,0.310,0.166,0.214,0.242,0.219,0.159,0.184,0.197,0.225,0.214,0.179
20200,Burlington,VT,"24,359",0.311,0.246,0.201,0.150,0.093,0.226,0.221,0.225,0.190,0.139,0.155,0.183,0.248,0.218,0.195,0.111,0.153,0.233,0.241,0.262,0.109,0.133,0.193,0.237,0.328,0.139,0.182,0.236,0.236,0.207,0.170,0.181,0.222,0.213,0.214
20301,Berlin,VT,"8,017",0.286,0.243,0.216,0.171,0.084,0.183,0.224,0.232,0.214,0.147,0.129,0.183,0.257,0.246,0.183,0.102,0.154,0.233,0.272,0.238,0.120,0.122,0.183,0.258,0.317,0.211,0.250,0.275,0.182,0.083,0.170,0.196,0.232,0.228,0.174
20302,Claremont,VT,"21,210",0.300,0.240,0.231,0.150,0.079,0.214,0.215,0.241,0.196,0.134,0.157,0.188,0.236,0.241,0.178,0.122,0.155,0.240,0.247,0.236,0.139,0.126,0.199,0.244,0.292,0.141,0.219,0.254,0.227,0.159,0.179,0.184,0.231,0.220,0.186
20401,Providence,RI,"104,929",0.328,0.253,0.201,0.135,0.082,0.227,0.225,0.220,0.187,0.142,0.169,0.190,0.221,0.220,0.200,0.121,0.154,0.212,0.248,0.264,0.100,0.122,0.166,0.247,0.364,0.160,0.171,0.212,0.240,0.218,0.178,0.183,0.204,0.213,0.222
20402,Nantucket,MA,513,0.270,0.270,0.189,0.189,0.081,0.228,0.165,0.177,0.253,0.177,0.100,0.125,0.225,0.263,0.288,0.140,0.187,0.224,0.262,0.187,0.145,0.121,0.188,0.217,0.329,0.073,0.155,0.157,0.210,0.406,0.159,0.153,0.200,0.237,0.251
20403,Oak Bluffs,MA,"1,051",0.293,0.271,0.218,0.150,0.068,0.207,0.256,0.241,0.163,0.133,0.228,0.196,0.223,0.192,0.161,0.145,0.198,0.207,0.273,0.176,0.184,0.169,0.169,0.241,0.237,0.126,0.193,0.213,0.216,0.253,0.203,0.211,0.209,0.211,0.166
20500,Boston,MA,"309,636",0.322,0.226,0.199,0.148,0.105,0.238,0.202,0.214,0.188,0.158,0.180,0.172,0.217,0.219,0.213,0.131,0.144,0.203,0.244,0.278,0.106,0.112,0.162,0.242,0.378,0.127,0.143,0.170,0.223,0.337,0.171,0.156,0.193,0.219,0.261
20600,Manchester,NH,"91,284",0.316,0.229,0.201,0.154,0.100,0.221,0.209,0.233,0.192,0.145,0.163,0.192,0.230,0.223,0.192,0.121,0.158,0.219,0.242,0.261,0.105,0.129,0.182,0.248,0.336,0.101,0.163,0.214,0.258,0.264,0.162,0.173,0.212,0.222,0.231
20700,Keene,NH,"9,517",0.304,0.234,0.228,0.144,0.090,0.227,0.225,0.241,0.192,0.115,0.168,0.192,0.252,0.223,0.165,0.120,0.167,0.237,0.257,0.218,0.125,0.143,0.193,0.241,0.298,0.132,0.206,0.254,0.243,0.165,0.179,0.190,0.233,0.217,0.180
20800,Springfield,MA,"48,265",0.365,0.253,0.192,0.123,0.068,0.245,0.227,0.213,0.185,0.130,0.180,0.191,0.216,0.219,0.194,0.124,0.148,0.217,0.251,0.261,0.103,0.125,0.178,0.241,0.353,0.176,0.171,0.204,0.244,0.205,0.194,0.184,0.204,0.209,0.210
20901,Bridgeport,CT,"225,772",0.351,0.253,0.195,0.124,0.079,0.241,0.217,0.216,0.182,0.144,0.180,0.186,0.215,0.215,0.204,0.129,0.150,0.199,0.248,0.275,0.106,0.113,0.159,0.238,0.384,0.135,0.136,0.167,0.224,0.338,0.175,0.166,0.190,0.213,0.255
20902,Pittsfield,MA,"12,662",0.334,0.232,0.221,0.126,0.087,0.234,0.230,0.224,0.189,0.123,0.166,0.205,0.245,0.209,0.174,0.129,0.171,0.226,0.241,0.233,0.133,0.132,0.168,0.243,0.324,0.157,0.199,0.230,0.231,0.182,0.191,0.193,0.219,0.206,0.191
21001,Ashland,WI,"4,226",0.302,0.235,0.219,0.154,0.091,0.204,0.218,0.241,0.197,0.140,0.120,0.192,0.242,0.243,0.203,0.089,0.153,0.218,0.267,0.273,0.109,0.123,0.158,0.262,0.347,0.174,0.251,0.281,0.207,0.087,0.165,0.192,0.226,0.223,0.195
21002,Houghton,MI,"3,463",0.303,0.265,0.189,0.140,0.102,0.210,0.226,0.205,0.186,0.173,0.130,0.156,0.214,0.271,0.229,0.098,0.142,0.230,0.250,0.280,0.118,0.111,0.176,0.242,0.353,0.152,0.221,0.286,0.226,0.115,0.166,0.180,0.208,0.224,0.223
21003,Ironwood,MI,"2,431",0.295,0.247,0.198,0.139,0.121,0.206,0.206,0.250,0.182,0.155,0.125,0.196,0.216,0.229,0.233,0.119,0.155,0.191,0.243,0.291,0.106,0.174,0.155,0.266,0.300,0.213,0.244,0.285,0.172,0.085,0.179,0.200,0.211,0.204,0.206
21004,Rhinelander,WI,"5,235",0.302,0.251,0.208,0.133,0.106,0.216,0.233,0.209,0.190,0.153,0.132,0.187,0.232,0.227,0.222,0.107,0.155,0.202,0.243,0.293,0.109,0.126,0.157,0.248,0.360,0.158,0.235,0.268,0.208,0.130,0.170,0.194,0.206,0.209,0.220
21101,Rice Lake,WI,"8,395",0.255,0.266,0.209,0.168,0.102,0.171,0.215,0.236,0.230,0.148,0.111,0.183,0.217,0.270,0.218,0.097,0.140,0.197,0.275,0.291,0.076,0.115,0.167,0.252,0.390,0.180,0.256,0.279,0.190,0.095,0.146,0.192,0.212,0.241,0.210
21102,Amery,WI,"4,820",0.275,0.239,0.184,0.173,0.129,0.188,0.208,0.222,0.207,0.174,0.140,0.202,0.225,0.244,0.189,0.078,0.161,0.224,0.267,0.270,0.095,0.117,0.182,0.277,0.328,0.139,0.205,0.265,0.278,0.113,0.146,0.187,0.213,0.237,0.216
21201,Hutchinson,MN,"6,636",0.192,0.196,0.238,0.197,0.177,0.142,0.169,0.223,0.248,0.218,0.102,0.153,0.209,0.272,0.264,0.061,0.119,0.204,0.274,0.342,0.064,0.093,0.177,0.235,0.431,0.089,0.184,0.282,0.310,0.135,0.100,0.141,0.208,0.256,0.294
21202,Redwood Falls,MN,"3,402",0.158,0.228,0.234,0.183,0.197,0.088,0.169,0.222,0.281,0.240,0.078,0.123,0.174,0.290,0.335,0.047,0.091,0.180,0.283,0.399,0.043,0.091,0.126,0.244,0.496,0.104,0.228,0.320,0.238,0.110,0.077,0.133,0.187,0.270,0.332
21301,Mankato,MN,"13,500",0.205,0.233,0.215,0.220,0.126,0.138,0.190,0.234,0.239,0.199,0.095,0.153,0.214,0.280,0.258,0.069,0.135,0.207,0.279,0.311,0.084,0.101,0.174,0.261,0.380,0.083,0.177,0.281,0.304,0.155,0.102,0.153,0.209,0.265,0.271
21302,Owatonna,MN,"9,606",0.232,0.244,0.208,0.178,0.138,0.179,0.201,0.232,0.225,0.163,0.111,0.150,0.243,0.251,0.245,0.090,0.142,0.192,0.274,0.302,0.085,0.106,0.172,0.258,0.379,0.075,0.152,0.262,0.324,0.187,0.119,0.154,0.209,0.250,0.268
21400,St. Cloud,MN,"23,518",0.251,0.223,0.195,0.205,0.127,0.153,0.175,0.222,0.229,0.220,0.102,0.162,0.213,0.270,0.253,0.075,0.121,0.201,0.281,0.322,0.086,0.105,0.164,0.252,0.393,0.093,0.164,0.260,0.300,0.183,0.113,0.147,0.200,0.258,0.282
21501,Minneapolis,MN,"219,657",0.334,0.248,0.196,0.136,0.085,0.214,0.214,0.231,0.191,0.150,0.148,0.176,0.230,0.231,0.216,0.105,0.140,0.216,0.252,0.287,0.091,0.112,0.176,0.245,0.375,0.092,0.122,0.173,0.274,0.339,0.142,0.156,0.205,0.228,0.269
21502,Pine City,MN,"3,582",0.246,0.259,0.203,0.181,0.110,0.178,0.219,0.207,0.217,0.178,0.132,0.154,0.232,0.231,0.251,0.101,0.150,0.179,0.277,0.292,0.097,0.078,0.178,0.260,0.388,0.176,0.240,0.281,0.232,0.072,0.154,0.182,0.205,0.231,0.228
21600,Brainerd,MN,"11,748",0.311,0.239,0.215,0.150,0.084,0.180,0.230,0.220,0.209,0.161,0.129,0.190,0.213,0.265,0.203,0.093,0.156,0.206,0.248,0.297,0.096,0.128,0.162,0.266,0.349,0.196,0.220,0.234,0.233,0.117,0.164,0.193,0.207,0.226,0.210
21701,Rochester,MN,"20,223",0.228,0.217,0.222,0.191,0.142,0.151,0.202,0.232,0.220,0.195,0.104,0.172,0.215,0.253,0.256,0.082,0.131,0.206,0.261,0.320,0.085,0.119,0.163,0.252,0.382,0.081,0.144,0.219,0.295,0.261,0.109,0.154,0.202,0.245,0.290
21702,Austin,MN,"5,901",0.224,0.237,0.260,0.161,0.118,0.161,0.194,0.219,0.234,0.192,0.108,0.171,0.217,0.280,0.224,0.078,0.131,0.202,0.269,0.320,0.066,0.091,0.156,0.302,0.385,0.117,0.207,0.298,0.263,0.115,0.120,0.164,0.211,0.256,0.249
21801,Mason City,IA,"6,571",0.265,0.233,0.210,0.166,0.127,0.129,0.184,0.227,0.252,0.208,0.105,0.146,0.206,0.263,0.280,0.070,0.124,0.198,0.262,0.346,0.087,0.101,0.161,0.270,0.381,0.119,0.219,0.296,0.248,0.117,0.118,0.154,0.204,0.250,0.274
21802,Decorah,IA,"6,134",0.184,0.196,0.244,0.210,0.166,0.104,0.152,0.236,0.286,0.222,0.073,0.129,0.208,0.278,0.313,0.063,0.099,0.186,0.284,0.368,0.058,0.099,0.142,0.262,0.439,0.114,0.226,0.325,0.236,0.098,0.089,0.132,0.207,0.272,0.301
21900,Marshalltown,IA,"9,091",0.253,0.244,0.210,0.181,0.113,0.163,0.204,0.224,0.237,0.172,0.121,0.153,0.210,0.272,0.244,0.080,0.130,0.184,0.283,0.323,0.085,0.101,0.169,0.258,0.387,0.112,0.184,0.274,0.289,0.140,0.127,0.159,0.200,0.256,0.259
22001,Waterloo,IA,"18,080",0.290,0.234,0.202,0.152,0.122,0.169,0.188,0.215,0.236,0.192,0.094,0.145,0.201,0.271,0.288,0.070,0.113,0.199,0.274,0.345,0.067,0.102,0.161,0.246,0.424,0.134,0.187,0.244,0.265,0.169,0.123,0.149,0.196,0.245,0.286
22002,Iowa Falls,IA,"2,644",0.225,0.212,0.195,0.232,0.136,0.116,0.166,0.245,0.255,0.218,0.107,0.119,0.186,0.300,0.288,0.073,0.105,0.190,0.265,0.368,0.043,0.078,0.191,0.265,0.424,0.114,0.234,0.337,0.217,0.097,0.109,0.134,0.202,0.270,0.285
22100,Iowa City,IA,"14,099",0.293,0.225,0.224,0.165,0.093,0.174,0.210,0.229,0.217,0.169,0.122,0.166,0.222,0.262,0.227,0.087,0.139,0.202,0.279,0.293,0.093,0.124,0.168,0.250,0.365,0.102,0.161,0.245,0.276,0.216,0.132,0.163,0.206,0.247,0.252
22200,Cedar Rapids,IA,"19,330",0.296,0.234,0.199,0.154,0.117,0.176,0.195,0.248,0.207,0.175,0.113,0.164,0.221,0.246,0.256,0.090,0.139,0.206,0.267,0.297,0.082,0.104,0.178,0.257,0.379,0.093,0.146,0.229,0.292,0.241,0.125,0.153,0.208,0.241,0.273
22300,Ottumwa,IA,"11,669",0.272,0.220,0.209,0.174,0.124,0.181,0.189,0.204,0.237,0.189,0.137,0.141,0.207,0.266,0.248,0.086,0.120,0.192,0.266,0.336,0.096,0.109,0.162,0.260,0.373,0.149,0.225,0.280,0.234,0.112,0.151,0.155,0.198,0.245,0.251
22400,Sheboygan,WI,"16,357",0.248,0.217,0.211,0.185,0.138,0.192,0.205,0.215,0.220,0.167,0.119,0.175,0.225,0.264,0.217,0.088,0.133,0.201,0.281,0.298,0.078,0.094,0.163,0.271,0.394,0.066,0.140,0.273,0.355,0.166,0.120,0.153,0.204,0.260,0.263
22500,Oshkosh,WI,"45,583",0.269,0.228,0.207,0.181,0.115,0.177,0.211,0.237,0.216,0.158,0.117,0.171,0.218,0.270,0.225,0.083,0.133,0.201,0.281,0.301,0.076,0.109,0.183,0.260,0.372,0.075,0.139,0.254,0.330,0.202,0.117,0.156,0.207,0.258,0.262
22601,Green Bay,WI,"24,625",0.275,0.262,0.215,0.157,0.091,0.179,0.207,0.226,0.212,0.176,0.130,0.168,0.226,0.248,0.228,0.080,0.133,0.207,0.274,0.305,0.075,0.112,0.175,0.253,0.384,0.097,0.149,0.246,0.299,0.210,0.125,0.161,0.209,0.243,0.263
22602,Shawano,WI,"5,203",0.348,0.230,0.201,0.137,0.084,0.206,0.225,0.218,0.202,0.149,0.143,0.175,0.235,0.243,0.203,0.101,0.140,0.211,0.266,0.282,0.105,0.125,0.156,0.254,0.361,0.170,0.238,0.296,0.210,0.086,0.181,0.185,0.214,0.221,0.200
22700,Wausau,WI,"31,914",0.237,0.226,0.220,0.192,0.124,0.156,0.213,0.225,0.237,0.169,0.113,0.170,0.226,0.267,0.224,0.081,0.140,0.201,0.273,0.304,0.078,0.117,0.166,0.263,0.375,0.099,0.182,0.270,0.288,0.161,0.119,0.166,0.209,0.255,0.252
22800,Eau Claire,WI,"24,760",0.236,0.238,0.220,0.193,0.113,0.171,0.199,0.215,0.226,0.190,0.118,0.172,0.220,0.254,0.236,0.089,0.135,0.205,0.274,0.296,0.079,0.111,0.185,0.257,0.369,0.118,0.201,0.278,0.260,0.144,0.129,0.167,0.210,0.247,0.247
22900,La Crosse,WI,"18,184",0.267,0.222,0.217,0.175,0.118,0.177,0.194,0.237,0.231,0.161,0.125,0.174,0.227,0.258,0.217,0.087,0.141,0.211,0.269,0.292,0.092,0.114,0.169,0.250,0.375,0.130,0.195,0.271,0.255,0.148,0.139,0.167,0.215,0.244,0.236
23000,Monroe,WI,"10,711",0.231,0.219,0.195,0.188,0.167,0.145,0.190,0.219,0.232,0.214,0.104,0.164,0.212,0.271,0.249,0.077,0.126,0.195,0.278,0.324,0.062,0.116,0.174,0.270,0.379,0.132,0.231,0.277,0.253,0.107,0.119,0.162,0.203,0.253,0.263
23100,Madison,WI,"41,609",0.323,0.259,0.191,0.134,0.092,0.202,0.219,0.235,0.197,0.147,0.143,0.181,0.233,0.242,0.201,0.103,0.150,0.221,0.253,0.274,0.100,0.125,0.185,0.244,0.346,0.092,0.148,0.213,0.272,0.275,0.146,0.170,0.213,0.229,0.243
23200,Dubuque,IA,"14,568",0.214,0.229,0.199,0.198,0.159,0.124,0.166,0.218,0.251,0.242,0.094,0.132,0.206,0.272,0.297,0.068,0.112,0.183,0.287,0.350,0.078,0.098,0.163,0.255,0.406,0.111,0.194,0.289,0.266,0.140,0.104,0.139,0.195,0.261,0.300
23301,Charleston,IL,"7,441",0.313,0.266,0.183,0.141,0.096,0.211,0.242,0.206,0.204,0.137,0.131,0.182,0.217,0.257,0.212,0.110,0.153,0.201,0.271,0.265,0.080,0.129,0.150,0.237,0.404,0.163,0.231,0.264,0.224,0.119,0.169,0.197,0.198,0.227,0.210
23302,Douglas,IL,"8,993",0.275,0.230,0.224,0.170,0.102,0.172,0.198,0.215,0.232,0.183,0.109,0.172,0.218,0.259,0.242,0.069,0.134,0.167,0.281,0.350,0.055,0.098,0.158,0.261,0.429,0.151,0.220,0.283,0.238,0.108,0.133,0.169,0.200,0.245,0.254
23400,Bloomington,IL,"15,238",0.308,0.289,0.184,0.135,0.085,0.213,0.216,0.208,0.219,0.143,0.154,0.186,0.214,0.232,0.213,0.107,0.142,0.201,0.248,0.301,0.084,0.119,0.173,0.246,0.379,0.105,0.135,0.205,0.279,0.275,0.146,0.170,0.195,0.228,0.260
23500,Decatur,IL,"28,244",0.356,0.290,0.170,0.117,0.068,0.215,0.240,0.219,0.196,0.131,0.140,0.197,0.218,0.244,0.201,0.103,0.149,0.195,0.258,0.296,0.091,0.116,0.167,0.238,0.388,0.157,0.175,0.233,0.252,0.183,0.169,0.192,0.195,0.218,0.226
23600,Burlington,IA,"11,624",0.298,0.244,0.190,0.166,0.102,0.192,0.220,0.216,0.226,0.146,0.121,0.166,0.212,0.268,0.232,0.096,0.142,0.201,0.270,0.291,0.073,0.121,0.165,0.260,0.380,0.140,0.197,0.280,0.266,0.117,0.147,0.176,0.201,0.245,0.230
23700,Galesburg,IL,"10,565",0.313,0.271,0.181,0.146,0.089,0.202,0.230,0.210,0.203,0.155,0.150,0.185,0.218,0.240,0.207,0.107,0.144,0.199,0.265,0.285,0.090,0.108,0.182,0.256,0.365,0.171,0.225,0.268,0.227,0.110,0.173,0.192,0.202,0.223,0.210
23801,Davenport,IL,"32,282",0.341,0.268,0.185,0.124,0.081,0.203,0.243,0.210,0.199,0.144,0.148,0.190,0.212,0.237,0.213,0.103,0.156,0.195,0.258,0.288,0.078,0.117,0.171,0.246,0.388,0.147,0.158,0.220,0.262,0.212,0.158,0.186,0.194,0.222,0.240
23802,Clinton,IA,"6,108",0.286,0.241,0.185,0.174,0.114,0.185,0.187,0.201,0.225,0.202,0.117,0.160,0.201,0.257,0.265,0.086,0.124,0.183,0.263,0.345,0.082,0.112,0.159,0.270,0.377,0.138,0.177,0.265,0.294,0.126,0.139,0.159,0.188,0.243,0.271
23900,Peoria,IL,"43,550",0.361,0.278,0.166,0.122,0.072,0.222,0.229,0.213,0.193,0.142,0.157,0.184,0.216,0.235,0.207,0.108,0.145,0.192,0.256,0.298,0.088,0.112,0.168,0.245,0.388,0.144,0.156,0.212,0.273,0.216,0.168,0.179,0.192,0.220,0.241
24000,Kenosha,WI,"46,829",0.362,0.279,0.175,0.115,0.069,0.249,0.240,0.209,0.172,0.130,0.174,0.207,0.220,0.219,0.179,0.121,0.166,0.212,0.252,0.248,0.101,0.132,0.187,0.242,0.338,0.122,0.151,0.213,0.297,0.217,0.177,0.192,0.204,0.214,0.213
24100,Milwaukee,WI,"131,294",0.389,0.308,0.168,0.089,0.045,0.258,0.250,0.215,0.163,0.114,0.161,0.194,0.227,0.227,0.191,0.107,0.157,0.213,0.250,0.274,0.091,0.117,0.174,0.248,0.371,0.149,0.145,0.181,0.264,0.261,0.177,0.189,0.199,0.209,0.227
24200,Bourbonnais,IL,"11,441",0.356,0.282,0.167,0.122,0.073,0.237,0.218,0.217,0.188,0.139,0.150,0.196,0.211,0.233,0.210,0.106,0.155,0.198,0.242,0.298,0.084,0.116,0.168,0.257,0.375,0.172,0.194,0.241,0.243,0.149,0.182,0.193,0.195,0.211,0.219
24300,Chicago,IL,"576,412",0.346,0.308,0.175,0.107,0.065,0.260,0.265,0.210,0.154,0.111,0.198,0.213,0.218,0.195,0.175,0.141,0.164,0.203,0.232,0.260,0.108,0.116,0.162,0.239,0.375,0.167,0.169,0.167,0.203,0.293,0.195,0.199,0.190,0.194,0.222
24400,Rockford,IL,"50,237",0.336,0.288,0.178,0.124,0.074,0.230,0.234,0.224,0.179,0.132,0.172,0.205,0.222,0.218,0.183,0.130,0.174,0.202,0.242,0.253,0.100,0.125,0.169,0.253,0.353,0.127,0.157,0.225,0.288,0.203,0.175,0.195,0.200,0.214,0.216
24500,Rolla,MO,"8,717",0.333,0.254,0.197,0.136,0.080,0.215,0.241,0.210,0.198,0.136,0.144,0.208,0.234,0.249,0.165,0.130,0.144,0.210,0.264,0.252,0.098,0.129,0.189,0.266,0.318,0.245,0.270,0.269,0.145,0.071,0.204,0.213,0.212,0.211,0.160
24600,Farmington,MO,"11,322",0.333,0.258,0.190,0.135,0.085,0.232,0.232,0.200,0.210,0.126,0.153,0.195,0.205,0.248,0.200,0.101,0.138,0.199,0.272,0.290,0.088,0.120,0.152,0.276,0.364,0.231,0.238,0.268,0.185,0.079,0.198,0.202,0.195,0.219,0.185
24701,St. Louis,MO,"192,619",0.388,0.310,0.162,0.090,0.051,0.262,0.266,0.210,0.155,0.107,0.171,0.211,0.225,0.211,0.183,0.122,0.162,0.214,0.242,0.260,0.094,0.125,0.175,0.243,0.363,0.165,0.167,0.184,0.229,0.256,0.191,0.203,0.197,0.197,0.212
24702,Mexico,MO,"3,009",0.317,0.263,0.196,0.148,0.076,0.192,0.213,0.238,0.218,0.140,0.138,0.162,0.218,0.250,0.233,0.102,0.144,0.217,0.287,0.250,0.091,0.125,0.196,0.245,0.343,0.184,0.243,0.279,0.205,0.088,0.172,0.186,0.217,0.230,0.194
